BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363838665,denrad34,13294278,5BD87979,c77ef0d1c3cffa23bcac1288ad14ba23,4704265773@vzw3g.com,<NULL>,10.210.234.233,753993,Wireless-Other,2018-06-21 10:44:55+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288033357497,<NULL>,,,10.81.23.102,187,<NULL>,,0.0.0.0,oldman=244,0,f
363823337,atlrad30,85184315,018397A4,99cf6ce763938ac4,5449249785@tsp17.sprintpcs.com,,68.28.81.76,24685,ISDN-V120,2018-06-21 02:48:10+00,<NULL>,45082,RADIUS,64000/57600,<NULL>,17365,32367,,,<NULL>,Framed-User,PPP,10.48.223.18,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,41314,f
363841351,denrad30,95098578,00B4B392,96c4834699f172db,9172745078@tsp18.sprintpcs.com,,68.28.89.76,23443,ISDN-V120,2018-06-21 12:15:30+00,<NULL>,11296,RADIUS,64000/57600,<NULL>,12737,9633,,,<NULL>,Framed-User,PPP,10.48.29.81,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,23901,f
363845621,denrad30,95099359,00B4B8D5,66ef3fabd0baf07e,9172725506@tsp18.sprintpcs.com,,68.28.89.76,23941,ISDN-V120,2018-06-21 14:49:51+00,<NULL>,3735,RADIUS,64000/57600,<NULL>,626,1302,,,<NULL>,Framed-User,PPP,10.48.185.249,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,19503,f
363826163,denrad34,13288715,5614F346,fcb4a14d909893d829ad8aa4045b6daf,4706314009@vzw3g.com,<NULL>,10.210.21.234,718638,Wireless-Other,2018-06-21 04:42:31+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286785467254,<NULL>,,,10.80.13.57,185,<NULL>,,0.0.0.0,oldman=244,0,f
363842868,atlrad30,85189306,02F28823,bc814045a9929de2,3125467597@uscc.net,,68.28.81.76,25737,ISDN-V120,2018-06-21 13:14:35+00,<NULL>,7510,RADIUS,64000/57600,<NULL>,7304,8101,,,<NULL>,Framed-User,PPP,10.56.44.174,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,4806,f
363824690,atlrad30,85184561,0183997E,9b6a3aa3ab05446f,9172725187@tsp17.sprintpcs.com,,68.28.81.76,23489,ISDN-V120,2018-06-21 03:50:31+00,<NULL>,40824,RADIUS,64000/57600,<NULL>,31110,84043,,,<NULL>,Framed-User,PPP,10.48.216.85,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,19338,f
363832010,denrad30,95096416,00B4A5EA,f524398e6fc9a110,5662089955@tsp18.sprintpcs.com,,68.28.89.76,21163,ISDN-V120,2018-06-21 07:33:38+00,<NULL>,29870,RADIUS,64000/57600,<NULL>,17762,14839,,,<NULL>,Framed-User,PPP,10.60.80.206,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34072,f
363829322,atlrad30,85185711,02F25C1A,ace30ed2e3adf6f0,3124372642@uscc.net,,68.28.89.76,23302,ISDN-V120,2018-06-21 06:53:01+00,<NULL>,30104,RADIUS,64000/57600,<NULL>,8108,13609,,,<NULL>,Framed-User,PPP,10.56.113.30,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,12650,f
363779509,denrad34,13262346,48297EA9,f34af4d23e2aa0ed50839e254816e276,4704212227@vzw3g.com,<NULL>,10.209.135.132,613404,Wireless-Other,2018-06-20 01:49:10+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288032924979,<NULL>,,,10.81.88.231,185,<NULL>,,0.0.0.0,oldman=244,44299,f
363834041,denrad30,95096968,00B4A969,34ce49b83ed7fded,9175531897@tsp17.sprintpcs.com,,68.28.89.76,26243,ISDN-V120,2018-06-21 08:22:59+00,<NULL>,26252,RADIUS,64000/57600,<NULL>,24957,2968,,,<NULL>,Framed-User,PPP,10.60.109.33,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27942,f
363833360,atlrad30,85187187,0183A568,aaf42fb8e28c3e63,9174490867@tsp18.sprintpcs.com,,68.28.89.76,21595,ISDN-V120,2018-06-21 08:02:48+00,<NULL>,25996,RADIUS,64000/57600,<NULL>,4572,9535,,,<NULL>,Framed-User,PPP,10.60.8.80,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23720,f
363840067,denrad30,95098308,00B4B1A7,22c80de82f11abd1,9178582025@tsp18.sprintpcs.com,,68.28.89.76,22059,ISDN-V120,2018-06-21 11:27:43+00,<NULL>,15075,RADIUS,64000/57600,<NULL>,439120,680925,,,<NULL>,Framed-User,PPP,10.47.209.185,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,30365,f
363688777,denrad34,13208575,2F7473C4,8407710a8a74969be3dc423a58bf9bce,4704215291@vzw3g.com,<NULL>,10.119.19.2,389822,Wireless-Other,2018-06-18 02:22:01+00,<NULL>,0,Diameter,,<NULL>,0,0,,14704215291,<NULL>,Framed-User,GPRS-PDP-Context,10.81.144.145,1,<NULL>,,0.0.0.0,,46362,f
363831046,atlrad30,85186436,0183A0D9,0b21a4a2ba962eaa,9173421773@tsp17.sprintpcs.com,,68.28.89.76,27009,ISDN-V120,2018-06-21 07:13:26+00,<NULL>,29901,RADIUS,64000/57600,<NULL>,12049,26653,,,<NULL>,Framed-User,PPP,10.48.217.180,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,26326,f
363671817,denrad34,13197602,0BE8B4EE,aceeb0aec89902ce33d8604fe3a0254c,4049899581@vzw3g.com,<NULL>,10.211.28.132,113976,Wireless-Other,2018-06-17 16:58:01+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049412143,<NULL>,,,10.81.22.79,178,<NULL>,,0.0.0.0,oldman=244,42421,f
363425160,denrad34,13068982,18C7C160,f0687dedb5c94498f8d50f36f8da7dab,4049716408@vzw3g.com,<NULL>,10.210.48.130,212213,Wireless-Other,2018-06-12 02:57:50+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049681800,<NULL>,,,10.80.12.119,165,<NULL>,,0.0.0.0,oldman=244,39950,f
363813935,atlrad30,85182761,01838B05,5e5bc2b8f4f4c1db,9172433178@tsp18.sprintpcs.com,,68.28.89.76,24383,ISDN-V120,2018-06-20 21:08:10+00,<NULL>,67552,RADIUS,64000/57600,<NULL>,28943,58789,,,<NULL>,Framed-User,PPP,10.48.46.154,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27756,f
362545624,denrad34,12606452,4BEF451A,81ee92665ace94748da018d4380743d5,4702701238@vzw3g.com,<NULL>,10.210.21.234,626080,Wireless-Other,2018-05-22 19:10:10+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284045505974,<NULL>,,,10.81.21.253,116,<NULL>,,0.0.0.0,oldman=244,43825,f
363831956,atlrad30,85186736,02F2647D,b8c34f38373ca638,3123888906@uscc.net,,68.28.81.76,25435,ISDN-V120,2018-06-21 07:32:32+00,<NULL>,29832,RADIUS,64000/57600,<NULL>,16932,47738,,,<NULL>,Framed-User,PPP,10.56.184.184,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,6685,f
363843162,denrad30,95098935,06BB89C6,b507c1bc79d4c034,3125467553@uscc.net,,68.28.81.76,23307,ISDN-V120,2018-06-21 13:23:31+00,<NULL>,7547,RADIUS,64000/57600,<NULL>,10406,15880,,,<NULL>,Framed-User,PPP,10.56.44.161,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,4773,f
363842962,denrad30,95098905,06BB892C,478cbcdfc3c47eff,3129963549@uscc.net,,68.28.81.76,21624,ISDN-V120,2018-06-21 13:17:09+00,<NULL>,7571,RADIUS,64000/57600,<NULL>,1913,1414,,,<NULL>,Framed-User,PPP,10.56.196.121,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,18673,f
363822597,atlrad30,85184157,01839660,967ef456a54a9e9b,5662093550@tsp17.sprintpcs.com,,68.28.81.76,20864,ISDN-V120,2018-06-21 02:26:51+00,<NULL>,45155,RADIUS,64000/57600,<NULL>,19069,21599,,,<NULL>,Framed-User,PPP,10.60.81.190,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,34316,f
363825859,denrad30,95094491,00B49D61,9199ccd8e278f2e7,9178580362@tsp18.sprintpcs.com,,68.28.89.76,25468,ISDN-V120,2018-06-21 04:28:02+00,<NULL>,41125,RADIUS,64000/57600,<NULL>,1025818,1493930,,,<NULL>,Framed-User,PPP,10.47.208.68,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,29998,f
362939538,denrad30,94889790,06AEDCB6,a8908b7a2a137a45,3126711336@uscc.net,,68.28.89.76,22389,ISDN-V120,2018-05-31 13:13:53+00,2018-05-31 15:13:53+00,7200,RADIUS,64000/57600,64000/57600,7006,6288,,,User-Request,Framed-User,PPP,10.56.56.166,0,0,,68.28.89.76,denasr01.contournetworks.net,8716,f
363681851,denrad34,13204387,4C79CF3A,afb805fb6b0a6461fae98c9048807f42,4702791222@vzw3g.com,<NULL>,10.211.28.5,637200,Wireless-Other,2018-06-17 22:38:25+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049622083,<NULL>,,,10.81.148.13,181,<NULL>,,0.0.0.0,oldman=244,44011,f
361317822,denrad30,94493395,06947937,56f5ab25e973d110,3129962947@uscc.net,,68.28.89.76,30820,ISDN-V120,2018-04-24 17:46:00+00,2018-04-24 19:46:00+00,7200,RADIUS,64000/57600,64000/57600,215,342,,,User-Request,Framed-User,PPP,10.56.108.63,0,0,,68.28.89.76,denasr01.contournetworks.net,24605,f
363833394,atlrad30,85187192,0183A572,3b5ed83780d85bd1,9174065561@tsp17.sprintpcs.com,,68.28.81.76,22347,ISDN-V120,2018-06-21 08:03:05+00,<NULL>,26531,RADIUS,64000/57600,<NULL>,5898,14089,,,<NULL>,Framed-User,PPP,10.48.40.17,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,22933,f
360819276,atlrad30,84453575,02C4DD25,4dcaa94866665dad,3125468919@uscc.net,,68.28.89.76,26365,ISDN-V120,2018-04-13 15:47:24+00,2018-04-13 17:47:26+00,7202,RADIUS,64000/57600,64000/57600,2166,1613,,,User-Request,Framed-User,PPP,10.56.196.79,0,0,,68.28.89.76,atlasr01.contournetworks.net,6399,f
363840084,atlrad30,85188722,0183AEE2,ce9d4f096c6d3f98,9172663737@tsp18.sprintpcs.com,,68.28.89.76,25525,ISDN-V120,2018-06-21 11:28:50+00,<NULL>,14871,RADIUS,64000/57600,<NULL>,8912,20105,,,<NULL>,Framed-User,PPP,10.60.92.127,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,24570,f
363807553,denrad30,95091020,06BB0E6A,bb8f524c8738e36e,3124372836@uscc.net,,68.28.81.76,30176,ISDN-V120,2018-06-20 17:30:32+00,<NULL>,78724,RADIUS,64000/57600,<NULL>,14616,20737,,,<NULL>,Framed-User,PPP,10.56.43.172,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,10817,f
363827486,denrad34,13289457,06CC0D9C,767d7702f7a2dd04719280dc6be3be97,4047199097@vzw3g.com,<NULL>,10.208.148.133,59460,Wireless-Other,2018-06-21 05:38:29+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286626048322,<NULL>,,,10.82.0.5,191,<NULL>,,0.0.0.0,oldman=244,0,f
363452530,denrad34,13081872,6ADEDDD0,43b9c6ece5397e843070bcce94da70ef,4703461668@vzw3g.com,<NULL>,10.211.145.133,876724,Wireless-Other,2018-05-31 18:56:12+00,2018-06-12 19:21:50+00,1038338,RADIUS,,<NULL>,562954,953922,,311284049691665,User-Request,,,10.80.13.184,24,<NULL>,,0.0.0.0,oldman=244,44896,f
363809070,atlrad30,85181984,0183858A,2a1a637dad930dd3,9172438053@tsp18.sprintpcs.com,,68.28.89.76,25485,ISDN-V120,2018-06-20 18:22:44+00,<NULL>,74717,RADIUS,64000/57600,<NULL>,32058,68806,,,<NULL>,Framed-User,PPP,10.60.120.84,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,27750,f
363827723,denrad30,95094936,06BB544D,fd312b39073158ef,3123887401@uscc.net,,68.28.81.76,23791,ISDN-V120,2018-06-21 05:48:19+00,<NULL>,33392,RADIUS,64000/57600,<NULL>,9328,12018,,,<NULL>,Framed-User,PPP,10.56.52.75,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,6320,f
363831432,denrad30,95096220,00B4A4A8,aca9f952484b40ad,9175014603@tsp17.sprintpcs.com,,68.28.81.76,20623,ISDN-V120,2018-06-21 07:21:15+00,<NULL>,29602,RADIUS,64000/57600,<NULL>,12124,12545,,,<NULL>,Framed-User,PPP,10.48.30.12,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,24360,f
363789305,denrad34,13267139,50416699,bf2efa3f9e901e64ace648ec5c2d8531,4046404673@vzw3g.com,<NULL>,10.183.26.130,676062,Wireless-Other,2018-06-20 07:14:29+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049791129,<NULL>,,,10.81.20.183,185,<NULL>,,0.0.0.0,oldman=244,37365,f
363630976,denrad34,13179882,0AB9E0C3,1e6f7b82a4280782e552d5d78da52ec8,4702703030@vzw3g.com,<NULL>,10.208.5.132,95514,Wireless-Other,2018-05-25 07:57:22+00,2018-06-16 23:02:01+00,1955079,RADIUS,,<NULL>,715390,855250,,311284049628166,Session-Timeout,,,10.81.12.154,24,<NULL>,,0.0.0.0,oldman=244,44393,f
363829921,denrad30,95095590,06BB5DD4,d3a5fe393b96cb49,3123887214@uscc.net,,68.28.81.76,23953,ISDN-V120,2018-06-21 06:56:22+00,<NULL>,29785,RADIUS,64000/57600,<NULL>,8191,9895,,,<NULL>,Framed-User,PPP,10.48.174.193,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,6408,f
363822977,atlrad30,85184257,01839725,6e3599170e2cd579,9172284019@tsp18.sprintpcs.com,,68.28.89.76,24261,ISDN-V120,2018-06-21 02:35:23+00,<NULL>,45086,RADIUS,64000/57600,<NULL>,1178006,1661030,,,<NULL>,Framed-User,PPP,10.47.221.32,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,32052,f
363842436,atlrad30,85189221,0183B24B,3844cadde5ce82de,6466126000@tsp17.sprintpcs.com,,68.28.81.76,20774,ISDN-V120,2018-06-21 12:59:29+00,<NULL>,7560,RADIUS,64000/57600,<NULL>,8734,12231,,,<NULL>,Framed-User,PPP,10.48.46.195,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,33296,f
363844832,denrad34,13297928,2152217A,45ddc14ba55552697270c8df561793c9,4703664123@vzw3g.com,<NULL>,10.210.234.233,285069,Wireless-Other,2018-06-21 14:22:13+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286627164419,<NULL>,,,10.81.150.249,186,<NULL>,,0.0.0.0,oldman=244,0,f
363822343,denrad30,95093662,00B49864,d6f857e38b35bece,9177681272@tsp18.sprintpcs.com,,68.28.89.76,20439,ISDN-V120,2018-06-21 02:19:22+00,<NULL>,45648,RADIUS,64000/57600,<NULL>,1171569,1612836,,,<NULL>,Framed-User,PPP,10.47.216.62,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,32730,f
363683948,denrad34,13205803,35AA830B,812cb44b69e5a186aa106fb0ea05cca2,4043873858@vzw3g.com,<NULL>,10.208.71.132,457191,Wireless-Other,2018-06-17 23:48:12+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284046173410,<NULL>,,,10.80.3.41,315,<NULL>,,0.0.0.0,oldman=244,36615,f
363836027,atlrad30,85187856,0183A9A5,1ddca6513e5d945c,5449249958@tsp18.sprintpcs.com,,68.28.89.76,23065,ISDN-V120,2018-06-21 09:26:33+00,<NULL>,22724,RADIUS,64000/57600,<NULL>,660231,1028238,,,<NULL>,Framed-User,PPP,10.47.222.193,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,40041,f
363837734,atlrad30,85188262,0183AC1D,b973d7fcee6ae27b,5339384723@tsp18.sprintpcs.com,,68.28.89.76,20963,ISDN-V120,2018-06-21 10:21:22+00,<NULL>,18584,RADIUS,64000/57600,<NULL>,16907,49114,,,<NULL>,Framed-User,PPP,10.48.45.122,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,36921,f
363830515,denrad30,95095891,06BB603E,2358f8ba4ca9e318,3125464682@uscc.net,,68.28.81.76,29405,ISDN-V120,2018-06-21 07:00:10+00,<NULL>,30112,RADIUS,64000/57600,<NULL>,9275,10108,,,<NULL>,Framed-User,PPP,10.48.173.108,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,7253,f
363832963,atlrad30,85187051,0183A49C,ee98a8b69c0bfb2d,9172432380@tsp17.sprintpcs.com,,68.28.81.76,20264,ISDN-V120,2018-06-21 07:54:42+00,<NULL>,26243,RADIUS,64000/57600,<NULL>,14300,14416,,,<NULL>,Framed-User,PPP,10.60.36.141,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,45977,f
363846315,denrad34,13298882,591A1ABF,aacf0c28d05f23f318311964b864a0bf,4047829822@vzw3g.com,<NULL>,10.210.234.233,741883,Wireless-Other,2018-06-21 15:13:34+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285052755294,<NULL>,,,10.81.1.171,190,<NULL>,,0.0.0.0,oldman=244,0,f
363833364,atlrad30,85187191,0183A56F,c24530200901fc63,9172725514@tsp17.sprintpcs.com,,68.28.81.76,28018,ISDN-V120,2018-06-21 08:03:00+00,<NULL>,26193,RADIUS,64000/57600,<NULL>,10106,13248,,,<NULL>,Framed-User,PPP,10.48.223.189,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,19508,f
361762860,atlrad30,84708671,017C4B59,39fd5be46a1b9dc0,9172664009@tsp17.sprintpcs.com,,68.28.81.76,20713,ISDN-V120,2018-05-04 06:56:46+00,2018-05-04 15:41:10+00,31464,RADIUS,64000/57600,64000/57600,11669,12325,,,User-Request,Framed-User,PPP,10.60.52.254,0,0,,68.28.81.76,atlasr02.contournetworks.net,24562,f
363516098,denrad34,13117136,463D35CF,daabcc3ffac563c9608b06f10bca5a8b,4702490965@vzw3g.com,<NULL>,10.210.39.136,578574,Wireless-Other,2018-06-14 06:42:18+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285052665775,<NULL>,,,10.80.0.243,168,<NULL>,,0.0.0.0,oldman=244,41397,f
362995823,denrad34,12847299,706365AE,dfc684956b5e7a75d69c7ad36fc48034,4705229147@vzw3g.com,<NULL>,10.210.230.9,927602,Wireless-Other,2018-06-01 19:35:58+00,2018-06-01 21:36:04+00,7205,RADIUS,,,3438,3436,,311282252395780,Session-Timeout,,,10.81.60.122,145,<NULL>,,0.0.0.0,oldman=244,44601,f
363838187,denrad30,95097898,06BB7811,ded5079d25defe98,3124372814@uscc.net,,68.28.81.76,24623,ISDN-V120,2018-06-21 10:31:16+00,<NULL>,18754,RADIUS,64000/57600,<NULL>,2827,4585,,,<NULL>,Framed-User,PPP,10.48.173.95,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,28599,f
363835239,denrad30,95097219,06BB6E16,895a70dd10bac30e,3124378056@uscc.net,,68.28.81.76,26929,ISDN-V120,2018-06-21 08:59:02+00,<NULL>,22397,RADIUS,64000/57600,<NULL>,1455,3744,,,<NULL>,Framed-User,PPP,10.56.8.211,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,12629,f
363831054,denrad30,95096091,06BB6202,ca19d1fc3e677a6d,3124373783@uscc.net,,68.28.89.76,26147,ISDN-V120,2018-06-21 07:13:05+00,<NULL>,29331,RADIUS,64000/57600,<NULL>,15752,28946,,,<NULL>,Framed-User,PPP,10.56.80.22,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,14093,f
363822675,atlrad30,85184179,0183968E,38c1a6eef0c41341,6468579808@tsp17.sprintpcs.com,,68.28.81.76,28311,ISDN-V120,2018-06-21 02:27:22+00,<NULL>,45016,RADIUS,64000/57600,<NULL>,11738,21014,,,<NULL>,Framed-User,PPP,10.48.222.5,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,46291,f
363836157,denrad30,95097444,00B4AC8C,6230832e775a3b9b,9173347891@tsp17.sprintpcs.com,,68.28.89.76,24985,ISDN-V120,2018-06-21 09:30:49+00,<NULL>,22492,RADIUS,64000/57600,<NULL>,2791,5232,,,<NULL>,Framed-User,PPP,10.60.185.167,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,28318,f
363718938,atlrad30,85163530,018326A2,15e84cefa882865d,9174071901@tsp17.sprintpcs.com,,68.28.81.76,24029,ISDN-V120,2018-06-18 17:54:47+00,2018-06-19 01:56:32+00,28905,RADIUS,64000/57600,64000/57600,974,2462,,,Idle-Timeout,Framed-User,PPP,10.60.64.243,0,0,,68.28.81.76,atlasr02.contournetworks.net,23317,f
363826379,denrad30,95094626,06BB4E35,743cd3fb3c5b0cd8,3124378139@uscc.net,,68.28.81.76,26902,ISDN-V120,2018-06-21 04:50:50+00,<NULL>,37224,RADIUS,64000/57600,<NULL>,20733,52723,,,<NULL>,Framed-User,PPP,10.56.59.64,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,16466,f
363837538,denrad30,95097773,00B4AEA4,f43858e1c9219d6f,9178584265@tsp18.sprintpcs.com,,68.28.89.76,26188,ISDN-V120,2018-06-21 10:13:39+00,<NULL>,18783,RADIUS,64000/57600,<NULL>,7705,21112,,,<NULL>,Framed-User,PPP,10.48.186.40,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,30965,f
363824955,atlrad30,85184614,02F248D0,87027849aec46ef1,3124371109@uscc.net,,68.28.89.76,22276,ISDN-V120,2018-06-21 04:03:39+00,<NULL>,41103,RADIUS,64000/57600,<NULL>,11708,19716,,,<NULL>,Framed-User,PPP,10.56.45.143,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,7275,f
363208738,atlrad30,85047968,01816844,e99ac009b759ca1f,9172663986@tsp18.sprintpcs.com,,68.28.89.76,24013,ISDN-V120,2018-06-06 20:29:42+00,2018-06-07 04:31:22+00,28900,RADIUS,64000/57600,64000/57600,1312,1694,,,Idle-Timeout,Framed-User,PPP,10.60.168.30,0,0,,68.28.89.76,atlasr02.contournetworks.net,23173,f
363835730,atlrad30,85187784,02F27028,ea3580f65aa075c8,3124378151@uscc.net,,68.28.81.76,21025,ISDN-V120,2018-06-21 09:15:26+00,<NULL>,22398,RADIUS,64000/57600,<NULL>,2585,10110,,,<NULL>,Framed-User,PPP,10.48.207.61,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,15591,f
363633173,denrad34,13181183,549E72B6,2d7d441d699ad80ac4481193a9073c51,4704265790@vzw3g.com,<NULL>,10.209.135.132,722702,Wireless-Other,2018-06-17 00:21:30+00,2018-06-21 00:33:40+00,346331,RADIUS,,,92643,134238,,311288033357409,User-Request,,,10.81.23.103,178,<NULL>,,0.0.0.0,oldman=244,0,f
363763037,denrad34,13251620,3DC14081,51171c79d0015308f45938e6d1719675,4705327127@vzw3g.com,<NULL>,10.119.19.2,509723,Wireless-Other,2018-06-19 16:29:43+00,<NULL>,0,Diameter,,<NULL>,0,0,,14705327127,<NULL>,Framed-User,GPRS-PDP-Context,10.81.139.57,2,<NULL>,,0.0.0.0,,44891,f
363830102,denrad30,95095690,06BB5EA2,9b18a42fdbb905db,3124376175@uscc.net,,68.28.89.76,29502,ISDN-V120,2018-06-21 06:57:35+00,<NULL>,29840,RADIUS,64000/57600,<NULL>,11172,15510,,,<NULL>,Framed-User,PPP,10.56.62.145,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,12254,f
361072184,denrad30,94419678,00AA978C,aeabc58ab8083620,9175531759@tsp17.sprintpcs.com,,68.28.81.76,25634,ISDN-V120,2018-04-19 08:11:18+00,2018-04-19 19:11:42+00,39624,RADIUS,64000/57600,64000/57600,7298,6887,,,Idle-Timeout,Framed-User,PPP,10.60.2.88,0,0,,68.28.81.76,DENASR02.contournetworks.net,27705,f
363840296,denrad30,95098353,06BB7F26,506ed6746882a4a5,3124378326@uscc.net,,68.28.81.76,23736,ISDN-V120,2018-06-21 11:35:59+00,<NULL>,15044,RADIUS,64000/57600,<NULL>,14585,33064,,,<NULL>,Framed-User,PPP,10.56.92.152,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,24338,f
363548170,denrad34,13134398,8A29D9D2,e5f21191045dd37188bda51f35aedff7,4043235313@vzw3g.com,<NULL>,10.208.110.164,1134771,Wireless-Other,2018-06-14 23:38:05+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284043231463,<NULL>,,,10.80.11.248,171,<NULL>,,0.0.0.0,oldman=244,43078,f
363830925,atlrad30,85186385,0183A085,551c0f3d0806c686,9172432178@tsp17.sprintpcs.com,,68.28.89.76,26150,ISDN-V120,2018-06-21 07:10:15+00,<NULL>,30213,RADIUS,64000/57600,<NULL>,10855,14962,,,<NULL>,Framed-User,PPP,10.60.37.85,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,20458,f
363714031,denrad34,13222371,5DFD8B8C,8068ddbc3a56df3a7b28312cb2ccc3d4,4706314066@vzw3g.com,<NULL>,10.210.21.234,786558,Wireless-Other,2018-06-18 15:26:49+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286785468104,<NULL>,,,10.80.13.56,180,<NULL>,,0.0.0.0,oldman=244,45490,f
363820870,atlrad30,85183827,018393C0,ba1d7923b01d42c4,9178582455@tsp18.sprintpcs.com,,68.28.89.76,25665,ISDN-V120,2018-06-21 01:30:48+00,<NULL>,48940,RADIUS,64000/57600,<NULL>,1180338,1702972,,,<NULL>,Framed-User,PPP,10.47.214.194,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,32651,f
363824884,atlrad30,85184598,02F247B8,98ed1d37cbd117d0,3124376382@uscc.net,,68.28.89.76,22393,ISDN-V120,2018-06-21 04:00:47+00,<NULL>,41134,RADIUS,64000/57600,<NULL>,10514,21936,,,<NULL>,Framed-User,PPP,10.48.37.216,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,12456,f
363839468,denrad30,95098173,00B4B0B9,5cd4cb3d82bf2ae8,9175011085@tsp17.sprintpcs.com,,68.28.81.76,24298,ISDN-V120,2018-06-21 11:07:41+00,<NULL>,14771,RADIUS,64000/57600,<NULL>,405069,543399,,,<NULL>,Framed-User,PPP,10.47.219.19,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,32116,f
362991613,denrad34,12844694,641EAFF7,ab4cb8499f16e893479934414f3332d3,4704269299@vzw3g.com,<NULL>,10.210.234.233,825010,Wireless-Other,2018-06-01 17:24:43+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042149121,<NULL>,,,10.81.23.87,143,<NULL>,,0.0.0.0,oldman=244,43702,f
363807675,atlrad30,85181712,018383D5,304ec525d95913dd,9172664515@tsp17.sprintpcs.com,,68.28.81.76,26600,ISDN-V120,2018-06-20 17:34:31+00,<NULL>,78327,RADIUS,64000/57600,<NULL>,38854,93522,,,<NULL>,Framed-User,PPP,10.48.44.213,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,23574,f
