"65","ATM World","90","65","ATM World","SO-3556H","21691","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664578@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21693","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664570@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21694","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664566@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21696","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664557@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21697","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664553@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21700","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664153@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21701","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664149@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21702","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664145@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21704","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664138@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21705","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664134@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21707","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664125@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21709","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664500@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21711","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664492@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21717","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664462@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21723","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664305@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21725","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","6463422706@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21727","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664297@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21729","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664453@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21730","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664449@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21737","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664416@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21740","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664540@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21741","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664535@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21745","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664518@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21746","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664514@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21747","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664509@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21752","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664392@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21753","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664388@tsp18.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21754","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664384@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-3556H","21756","2011-08-22 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664375@tsp17.sprintpcs.com","SO-3556H"
"65","ATM World","90","65","ATM World","SO-189G","2195","2009-06-03 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3122176305@uscc.net","SO-189G"
"65","ATM World","90","65","ATM World","SO-189G","2197","2009-06-03 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3122176315@uscc.net","SO-189G"
"65","ATM World","90","65","ATM World","SO-189G","2227","2009-06-03 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123886365@uscc.net","SO-189G"
"65","ATM World","90","65","ATM World","SO-3719E","22285","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665213@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22286","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665209@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22287","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665205@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22289","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665211@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22290","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665207@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22294","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664648@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22295","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664814@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22297","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664806@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22299","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664800@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22300","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664798@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22301","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664796@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22302","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664812@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22304","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664804@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22305","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664675@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22306","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664690@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22314","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664679@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22315","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665142@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22317","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665145@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22318","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665138@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-189G","2232","2009-06-03 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-1-0","Monthly 5 MB Pooled US","USCC","3123886564@uscc.net","SO-189G"
"65","ATM World","90","65","ATM World","SO-3719E","22320","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665148@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22321","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665152@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22323","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665154@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22324","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665150@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22325","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664732@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22326","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664719@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22327","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664717@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22330","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664723@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22332","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664727@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22333","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664715@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22334","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664721@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22335","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664610@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22336","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664602@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22337","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664626@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22338","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664628@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22339","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664592@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22340","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664614@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22341","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664606@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22342","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664619@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22343","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664630@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22344","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664596@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22345","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664781@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22346","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664786@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22347","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664790@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22348","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664779@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22350","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664775@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22352","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664792@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22353","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664788@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22354","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664794@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22357","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664773@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22359","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664754@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22361","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664767@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22362","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664765@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22363","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664761@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22364","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172664756@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22368","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665276@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22369","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665266@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22370","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665260@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22371","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665274@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22372","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665279@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22373","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665264@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22374","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665270@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22375","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665248@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22376","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665250@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22378","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665256@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22379","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665242@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22380","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665252@tsp18.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22382","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665246@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3719E","22383","2011-09-18 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172665258@tsp17.sprintpcs.com","SO-3719E"
"65","ATM World","90","65","ATM World","SO-3733C","22433","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173048579@tsp18.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22434","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173120878@tsp18.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22436","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173128342@tsp18.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22437","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173128101@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22438","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173123149@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22439","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173093234@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22440","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173046767@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22442","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173514018@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22445","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173514002@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22446","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9172432191@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22449","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173514011@tsp18.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22452","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173343637@tsp18.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22455","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173347046@tsp18.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22457","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173343286@tsp17.sprintpcs.com","SO-3733C"
"65","ATM World","90","65","ATM World","SO-3733C","22458","2011-09-19 18:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","9173343746@tsp17.sprintpcs.com","SO-3733C"
